   -0.664   -0.664   -0.664   -0.664   -0.664   -0.665   -0.666   -0.667   -0.668   -0.670   -0.671   -0.673   -0.675   -0.677   -0.680   -0.682   -0.684   -0.687   -0.690   -0.692   -0.695   -0.697   -0.699   -0.702   -0.704   -0.706   -0.707   -0.709   -0.710   -0.711   -0.712   -0.713   -0.713   -0.713   -0.713   -0.713   -0.712   -0.712   -0.710   -0.709   -0.708   -0.706   -0.704   -0.702   -0.700   -0.698   -0.696   -0.694   -0.692   -0.689   -0.687   -0.685   -0.682   -0.680   -0.678   -0.676   -0.674   -0.672   -0.670   -0.669   -0.667   -0.666   -0.665   -0.665
   -0.607   -0.606   -0.606   -0.606   -0.607   -0.608   -0.610   -0.612   -0.615   -0.619   -0.624   -0.629   -0.635   -0.641   -0.648   -0.656   -0.664   -0.672   -0.680   -0.689   -0.697   -0.706   -0.714   -0.721   -0.728   -0.734   -0.740   -0.744   -0.748   -0.751   -0.754   -0.755   -0.755   -0.755   -0.754   -0.752   -0.750   -0.747   -0.743   -0.739   -0.734   -0.729   -0.724   -0.718   -0.711   -0.705   -0.699   -0.692   -0.686   -0.680   -0.674   -0.667   -0.661   -0.655   -0.649   -0.643   -0.638   -0.632   -0.627   -0.622   -0.618   -0.614   -0.611   -0.609
   -0.547   -0.544   -0.541   -0.540   -0.540   -0.541   -0.543   -0.546   -0.550   -0.555   -0.562   -0.569   -0.578   -0.588   -0.600   -0.613   -0.627   -0.642   -0.657   -0.674   -0.690   -0.706   -0.721   -0.735   -0.748   -0.759   -0.769   -0.777   -0.783   -0.787   -0.789   -0.790   -0.789   -0.788   -0.785   -0.781   -0.777   -0.771   -0.765   -0.757   -0.749   -0.741   -0.732   -0.724   -0.716   -0.707   -0.699   -0.691   -0.682   -0.674   -0.665   -0.656   -0.647   -0.638   -0.629   -0.619   -0.610   -0.600   -0.591   -0.582   -0.574   -0.566   -0.559   -0.553
   -0.488   -0.479   -0.473   -0.468   -0.467   -0.466   -0.466   -0.468   -0.471   -0.477   -0.484   -0.493   -0.504   -0.518   -0.533   -0.551   -0.570   -0.592   -0.615   -0.640   -0.664   -0.688   -0.710   -0.731   -0.749   -0.766   -0.781   -0.793   -0.803   -0.810   -0.814   -0.815   -0.814   -0.809   -0.804   -0.798   -0.792   -0.784   -0.775   -0.765   -0.755   -0.745   -0.736   -0.727   -0.718   -0.709   -0.700   -0.691   -0.682   -0.672   -0.661   -0.651   -0.639   -0.628   -0.615   -0.602   -0.589   -0.576   -0.562   -0.548   -0.535   -0.522   -0.509   -0.498
   -0.430   -0.415   -0.403   -0.392   -0.384   -0.379   -0.378   -0.378   -0.379   -0.383   -0.390   -0.400   -0.413   -0.429   -0.448   -0.470   -0.495   -0.522   -0.553   -0.586   -0.618   -0.649   -0.679   -0.707   -0.732   -0.755   -0.776   -0.792   -0.806   -0.816   -0.822   -0.824   -0.822   -0.816   -0.810   -0.803   -0.795   -0.785   -0.775   -0.763   -0.753   -0.744   -0.736   -0.728   -0.720   -0.712   -0.703   -0.693   -0.683   -0.672   -0.661   -0.649   -0.637   -0.623   -0.608   -0.592   -0.575   -0.557   -0.538   -0.519   -0.500   -0.482   -0.463   -0.446
   -0.374   -0.353   -0.333   -0.316   -0.302   -0.290   -0.281   -0.275   -0.273   -0.274   -0.279   -0.290   -0.306   -0.324   -0.346   -0.372   -0.401   -0.434   -0.470   -0.509   -0.550   -0.590   -0.628   -0.664   -0.697   -0.727   -0.753   -0.775   -0.793   -0.806   -0.814   -0.818   -0.816   -0.810   -0.803   -0.796   -0.787   -0.777   -0.764   -0.754   -0.747   -0.740   -0.734   -0.729   -0.723   -0.716   -0.708   -0.696   -0.686   -0.674   -0.663   -0.651   -0.639   -0.624   -0.607   -0.587   -0.566   -0.543   -0.519   -0.495   -0.470   -0.445   -0.421   -0.397
   -0.320   -0.292   -0.266   -0.242   -0.220   -0.202   -0.187   -0.176   -0.168   -0.165   -0.167   -0.174   -0.186   -0.204   -0.227   -0.256   -0.292   -0.330   -0.371   -0.416   -0.462   -0.509   -0.558   -0.603   -0.645   -0.682   -0.715   -0.742   -0.765   -0.781   -0.792   -0.797   -0.796   -0.790   -0.785   -0.778   -0.770   -0.760   -0.749   -0.742   -0.737   -0.734   -0.732   -0.731   -0.729   -0.725   -0.721   -0.714   -0.705   -0.695   -0.682   -0.668   -0.652   -0.633   -0.611   -0.587   -0.561   -0.533   -0.504   -0.473   -0.442   -0.411   -0.380   -0.350
   -0.267   -0.232   -0.198   -0.168   -0.140   -0.115   -0.094   -0.077   -0.065   -0.057   -0.055   -0.058   -0.068   -0.084   -0.106   -0.136   -0.171   -0.212   -0.258   -0.311   -0.364   -0.418   -0.471   -0.523   -0.575   -0.620   -0.660   -0.694   -0.721   -0.741   -0.755   -0.761   -0.761   -0.759   -0.756   -0.751   -0.744   -0.734   -0.728   -0.725   -0.725   -0.727   -0.730   -0.733   -0.736   -0.737   -0.735   -0.732   -0.725   -0.715   -0.702   -0.686   -0.667   -0.644   -0.618   -0.590   -0.559   -0.525   -0.490   -0.454   -0.417   -0.379   -0.341   -0.304
   -0.215   -0.172   -0.132   -0.094   -0.059   -0.028   -0.001    0.022    0.039    0.052    0.059    0.060    0.053    0.038    0.015   -0.015   -0.051   -0.094   -0.144   -0.198   -0.256   -0.318   -0.377   -0.435   -0.490   -0.542   -0.591   -0.630   -0.662   -0.687   -0.704   -0.711   -0.716   -0.719   -0.719   -0.717   -0.712   -0.705   -0.704   -0.706   -0.712   -0.719   -0.728   -0.736   -0.744   -0.750   -0.753   -0.752   -0.747   -0.738   -0.724   -0.706   -0.684   -0.658   -0.628   -0.595   -0.559   -0.520   -0.479   -0.436   -0.393   -0.348   -0.303   -0.259
   -0.163   -0.112   -0.064   -0.019    0.023    0.061    0.094    0.121    0.144    0.161    0.173    0.181    0.176    0.161    0.137    0.107    0.069    0.024   -0.032   -0.089   -0.149   -0.213   -0.277   -0.342   -0.402   -0.458   -0.508   -0.552   -0.589   -0.618   -0.640   -0.655   -0.665   -0.671   -0.674   -0.675   -0.672   -0.673   -0.678   -0.686   -0.697   -0.711   -0.726   -0.741   -0.754   -0.765   -0.772   -0.775   -0.772   -0.763   -0.748   -0.729   -0.704   -0.675   -0.640   -0.602   -0.560   -0.515   -0.468   -0.419   -0.369   -0.318   -0.266   -0.214
   -0.110   -0.051    0.005    0.058    0.106    0.150    0.189    0.222    0.250    0.270    0.287    0.290    0.283    0.266    0.242    0.211    0.173    0.128    0.074    0.016   -0.046   -0.115   -0.181   -0.246   -0.308   -0.370   -0.424   -0.473   -0.514   -0.548   -0.575   -0.595   -0.608   -0.618   -0.621   -0.627   -0.633   -0.641   -0.652   -0.665   -0.682   -0.702   -0.724   -0.746   -0.766   -0.783   -0.795   -0.800   -0.799   -0.791   -0.774   -0.753   -0.726   -0.692   -0.654   -0.610   -0.562   -0.511   -0.457   -0.402   -0.345   -0.288   -0.229   -0.169
   -0.056    0.011    0.076    0.137    0.193    0.242    0.288    0.325    0.359    0.378    0.387    0.385    0.373    0.354    0.328    0.297    0.261    0.216    0.161    0.102    0.041   -0.024   -0.093   -0.157   -0.220   -0.280   -0.336   -0.392   -0.437   -0.475   -0.507   -0.532   -0.546   -0.560   -0.572   -0.584   -0.596   -0.609   -0.625   -0.644   -0.667   -0.693   -0.722   -0.752   -0.778   -0.804   -0.820   -0.828   -0.829   -0.822   -0.801   -0.779   -0.750   -0.712   -0.668   -0.619   -0.565   -0.507   -0.446   -0.384   -0.321   -0.257   -0.191   -0.124
    0.000    0.076    0.150    0.220    0.282    0.337    0.390    0.428    0.454    0.468    0.471    0.463    0.446    0.422    0.394    0.363    0.334    0.289    0.229    0.169    0.109    0.048   -0.013   -0.074   -0.139   -0.200   -0.255   -0.308   -0.356   -0.399   -0.436   -0.466   -0.490   -0.510   -0.528   -0.544   -0.561   -0.579   -0.599   -0.622   -0.650   -0.682   -0.719   -0.759   -0.789   -0.814   -0.831   -0.842   -0.845   -0.840   -0.827   -0.806   -0.776   -0.731   -0.684   -0.628   -0.567   -0.501   -0.434   -0.365   -0.296   -0.226   -0.153   -0.078
    0.056    0.145    0.227    0.311    0.377    0.432    0.479    0.513    0.534    0.541    0.537    0.523    0.500    0.472    0.440    0.408    0.377    0.333    0.278    0.216    0.158    0.102    0.047   -0.009   -0.066   -0.127   -0.181   -0.233   -0.284   -0.331   -0.374   -0.410   -0.441   -0.466   -0.488   -0.509   -0.529   -0.550   -0.573   -0.600   -0.631   -0.668   -0.716   -0.755   -0.787   -0.812   -0.829   -0.841   -0.846   -0.845   -0.835   -0.817   -0.789   -0.749   -0.701   -0.636   -0.569   -0.495   -0.419   -0.344   -0.270   -0.195   -0.115   -0.031
