   -0.746   -0.746   -0.745   -0.746   -0.746   -0.747   -0.747   -0.749   -0.750   -0.751   -0.753   -0.755   -0.757   -0.759   -0.761   -0.764   -0.766   -0.769   -0.771   -0.774   -0.777   -0.779   -0.781   -0.784   -0.786   -0.788   -0.790   -0.791   -0.793   -0.794   -0.795   -0.795   -0.796   -0.796   -0.796   -0.795   -0.795   -0.794   -0.793   -0.791   -0.790   -0.788   -0.787   -0.785   -0.783   -0.780   -0.778   -0.776   -0.774   -0.771   -0.769   -0.767   -0.764   -0.762   -0.760   -0.758   -0.756   -0.754   -0.752   -0.751   -0.749   -0.748   -0.747   -0.746
   -0.689   -0.688   -0.687   -0.687   -0.688   -0.689   -0.691   -0.693   -0.696   -0.700   -0.705   -0.710   -0.716   -0.722   -0.730   -0.737   -0.745   -0.754   -0.762   -0.771   -0.779   -0.788   -0.796   -0.803   -0.810   -0.817   -0.822   -0.827   -0.831   -0.834   -0.836   -0.838   -0.838   -0.838   -0.837   -0.835   -0.833   -0.830   -0.826   -0.822   -0.817   -0.812   -0.806   -0.800   -0.794   -0.787   -0.781   -0.775   -0.768   -0.762   -0.756   -0.749   -0.743   -0.737   -0.731   -0.725   -0.719   -0.714   -0.709   -0.704   -0.700   -0.696   -0.693   -0.691
   -0.629   -0.625   -0.623   -0.622   -0.622   -0.622   -0.624   -0.626   -0.630   -0.635   -0.641   -0.649   -0.658   -0.669   -0.680   -0.693   -0.708   -0.723   -0.739   -0.756   -0.773   -0.789   -0.803   -0.817   -0.830   -0.842   -0.851   -0.860   -0.866   -0.871   -0.873   -0.874   -0.873   -0.871   -0.868   -0.865   -0.860   -0.854   -0.848   -0.840   -0.832   -0.823   -0.815   -0.806   -0.798   -0.790   -0.781   -0.773   -0.765   -0.756   -0.747   -0.738   -0.729   -0.720   -0.710   -0.701   -0.691   -0.682   -0.673   -0.664   -0.655   -0.647   -0.640   -0.634
   -0.568   -0.560   -0.553   -0.548   -0.546   -0.545   -0.545   -0.547   -0.550   -0.555   -0.562   -0.571   -0.583   -0.596   -0.612   -0.630   -0.650   -0.672   -0.697   -0.721   -0.745   -0.769   -0.791   -0.811   -0.831   -0.848   -0.863   -0.875   -0.885   -0.892   -0.897   -0.899   -0.897   -0.893   -0.888   -0.882   -0.875   -0.867   -0.858   -0.848   -0.837   -0.827   -0.818   -0.809   -0.800   -0.792   -0.783   -0.773   -0.764   -0.754   -0.743   -0.732   -0.721   -0.709   -0.697   -0.684   -0.671   -0.657   -0.643   -0.629   -0.616   -0.603   -0.590   -0.579
   -0.510   -0.495   -0.481   -0.470   -0.462   -0.457   -0.455   -0.455   -0.456   -0.460   -0.467   -0.477   -0.490   -0.505   -0.524   -0.546   -0.571   -0.599   -0.630   -0.663   -0.696   -0.728   -0.758   -0.786   -0.813   -0.836   -0.857   -0.874   -0.888   -0.898   -0.905   -0.907   -0.907   -0.902   -0.894   -0.886   -0.878   -0.868   -0.857   -0.845   -0.835   -0.826   -0.818   -0.810   -0.802   -0.794   -0.785   -0.775   -0.765   -0.754   -0.743   -0.731   -0.718   -0.705   -0.690   -0.674   -0.657   -0.638   -0.620   -0.601   -0.581   -0.562   -0.544   -0.526
   -0.453   -0.431   -0.411   -0.393   -0.378   -0.366   -0.356   -0.350   -0.347   -0.349   -0.355   -0.366   -0.380   -0.398   -0.419   -0.444   -0.474   -0.507   -0.544   -0.583   -0.626   -0.667   -0.706   -0.743   -0.777   -0.807   -0.834   -0.856   -0.874   -0.888   -0.896   -0.900   -0.899   -0.893   -0.886   -0.878   -0.869   -0.859   -0.846   -0.836   -0.828   -0.822   -0.816   -0.811   -0.806   -0.799   -0.791   -0.779   -0.768   -0.757   -0.745   -0.732   -0.719   -0.705   -0.689   -0.669   -0.648   -0.625   -0.601   -0.576   -0.551   -0.526   -0.501   -0.476
   -0.398   -0.369   -0.342   -0.317   -0.295   -0.276   -0.260   -0.248   -0.240   -0.237   -0.238   -0.245   -0.256   -0.273   -0.296   -0.325   -0.361   -0.400   -0.442   -0.487   -0.535   -0.584   -0.635   -0.682   -0.724   -0.762   -0.795   -0.823   -0.845   -0.862   -0.873   -0.879   -0.879   -0.873   -0.867   -0.860   -0.851   -0.841   -0.830   -0.823   -0.818   -0.816   -0.814   -0.813   -0.811   -0.808   -0.804   -0.797   -0.789   -0.779   -0.766   -0.752   -0.735   -0.716   -0.694   -0.670   -0.644   -0.616   -0.586   -0.555   -0.524   -0.492   -0.460   -0.429
   -0.345   -0.309   -0.274   -0.242   -0.213   -0.187   -0.165   -0.147   -0.133   -0.125   -0.122   -0.124   -0.133   -0.149   -0.171   -0.200   -0.236   -0.278   -0.325   -0.379   -0.434   -0.490   -0.547   -0.604   -0.655   -0.700   -0.740   -0.773   -0.800   -0.821   -0.835   -0.843   -0.845   -0.841   -0.837   -0.832   -0.824   -0.814   -0.808   -0.805   -0.806   -0.808   -0.811   -0.815   -0.818   -0.820   -0.819   -0.816   -0.810   -0.801   -0.788   -0.772   -0.753   -0.730   -0.704   -0.675   -0.643   -0.609   -0.573   -0.536   -0.498   -0.460   -0.421   -0.383
   -0.293   -0.249   -0.207   -0.168   -0.131   -0.099   -0.070   -0.046   -0.026   -0.012   -0.004   -0.003   -0.009   -0.024   -0.046   -0.075   -0.112   -0.156   -0.207   -0.263   -0.323   -0.388   -0.450   -0.511   -0.568   -0.624   -0.670   -0.709   -0.740   -0.765   -0.782   -0.791   -0.796   -0.798   -0.798   -0.796   -0.791   -0.784   -0.783   -0.786   -0.792   -0.800   -0.809   -0.818   -0.827   -0.833   -0.837   -0.837   -0.833   -0.825   -0.812   -0.795   -0.772   -0.746   -0.716   -0.681   -0.644   -0.604   -0.562   -0.519   -0.474   -0.429   -0.383   -0.338
   -0.240   -0.189   -0.139   -0.092   -0.049   -0.009    0.026    0.056    0.082    0.102    0.114    0.122    0.117    0.103    0.081    0.051    0.013   -0.033   -0.091   -0.150   -0.213   -0.279   -0.346   -0.414   -0.476   -0.534   -0.584   -0.628   -0.665   -0.695   -0.717   -0.732   -0.743   -0.749   -0.752   -0.753   -0.750   -0.751   -0.756   -0.765   -0.777   -0.791   -0.806   -0.822   -0.836   -0.849   -0.857   -0.861   -0.859   -0.852   -0.839   -0.819   -0.795   -0.764   -0.729   -0.690   -0.646   -0.600   -0.552   -0.502   -0.451   -0.399   -0.346   -0.293
