   -1.455   -1.450   -1.446   -1.441   -1.437   -1.434   -1.430   -1.427   -1.425   -1.423   -1.421   -1.420   -1.419   -1.419   -1.420   -1.421   -1.422   -1.424   -1.427   -1.430   -1.433   -1.437   -1.441   -1.446   -1.451   -1.456   -1.461   -1.466   -1.472   -1.477   -1.482   -1.487   -1.492   -1.497   -1.502   -1.506   -1.510   -1.514   -1.517   -1.520   -1.522   -1.524   -1.525   -1.526   -1.527   -1.526   -1.526   -1.524   -1.523   -1.521   -1.518   -1.515   -1.512   -1.508   -1.504   -1.499   -1.495   -1.490   -1.485   -1.480   -1.475   -1.470   -1.465   -1.460
   -1.416   -1.402   -1.388   -1.374   -1.362   -1.349   -1.338   -1.328   -1.319   -1.312   -1.306   -1.302   -1.299   -1.298   -1.299   -1.301   -1.305   -1.311   -1.318   -1.328   -1.338   -1.350   -1.363   -1.378   -1.393   -1.410   -1.427   -1.444   -1.462   -1.479   -1.497   -1.513   -1.529   -1.545   -1.559   -1.573   -1.586   -1.597   -1.607   -1.615   -1.621   -1.626   -1.630   -1.632   -1.632   -1.631   -1.628   -1.624   -1.618   -1.611   -1.603   -1.593   -1.583   -1.572   -1.559   -1.546   -1.533   -1.519   -1.505   -1.490   -1.475   -1.460   -1.445   -1.430
   -1.374   -1.350   -1.326   -1.302   -1.280   -1.258   -1.237   -1.218   -1.200   -1.184   -1.170   -1.159   -1.151   -1.147   -1.146   -1.148   -1.155   -1.165   -1.178   -1.195   -1.215   -1.238   -1.263   -1.290   -1.319   -1.349   -1.380   -1.411   -1.443   -1.474   -1.506   -1.536   -1.564   -1.592   -1.618   -1.643   -1.665   -1.685   -1.702   -1.716   -1.729   -1.738   -1.745   -1.749   -1.750   -1.747   -1.741   -1.734   -1.724   -1.711   -1.697   -1.681   -1.662   -1.642   -1.620   -1.597   -1.573   -1.548   -1.523   -1.499   -1.474   -1.449   -1.424   -1.399
   -1.329   -1.293   -1.256   -1.221   -1.186   -1.152   -1.118   -1.085   -1.055   -1.027   -1.004   -0.984   -0.970   -0.960   -0.957   -0.959   -0.968   -0.982   -1.002   -1.028   -1.058   -1.094   -1.133   -1.176   -1.221   -1.268   -1.316   -1.365   -1.412   -1.460   -1.508   -1.554   -1.598   -1.639   -1.679   -1.716   -1.750   -1.779   -1.806   -1.830   -1.849   -1.864   -1.874   -1.881   -1.883   -1.881   -1.875   -1.865   -1.850   -1.831   -1.808   -1.782   -1.752   -1.721   -1.688   -1.654   -1.619   -1.583   -1.546   -1.509   -1.474   -1.437   -1.400   -1.364
   -1.279   -1.228   -1.177   -1.127   -1.077   -1.027   -0.977   -0.929   -0.883   -0.842   -0.806   -0.776   -0.753   -0.738   -0.731   -0.733   -0.744   -0.763   -0.791   -0.826   -0.869   -0.919   -0.974   -1.034   -1.098   -1.164   -1.232   -1.301   -1.368   -1.434   -1.500   -1.564   -1.626   -1.684   -1.739   -1.792   -1.840   -1.882   -1.922   -1.956   -1.985   -2.007   -2.025   -2.036   -2.043   -2.042   -2.036   -2.022   -2.003   -1.977   -1.945   -1.908   -1.866   -1.821   -1.773   -1.724   -1.674   -1.625   -1.575   -1.524   -1.474   -1.426   -1.376   -1.327
   -1.223   -1.156   -1.088   -1.021   -0.952   -0.882   -0.812   -0.745   -0.683   -0.626   -0.575   -0.533   -0.500   -0.479   -0.469   -0.470   -0.484   -0.509   -0.545   -0.591   -0.648   -0.713   -0.786   -0.865   -0.949   -1.037   -1.127   -1.217   -1.306   -1.394   -1.481   -1.566   -1.648   -1.724   -1.798   -1.869   -1.934   -1.992   -2.046   -2.095   -2.138   -2.172   -2.197   -2.215   -2.226   -2.229   -2.222   -2.206   -2.182   -2.149   -2.107   -2.059   -2.003   -1.943   -1.879   -1.812   -1.744   -1.678   -1.613   -1.547   -1.481   -1.418   -1.353   -1.287
   -1.161   -1.073   -0.983   -0.895   -0.803   -0.711   -0.620   -0.532   -0.451   -0.377   -0.311   -0.253   -0.210   -0.181   -0.168   -0.170   -0.187   -0.219   -0.265   -0.324   -0.395   -0.478   -0.571   -0.671   -0.777   -0.887   -1.000   -1.113   -1.227   -1.340   -1.451   -1.559   -1.664   -1.763   -1.856   -1.945   -2.030   -2.108   -2.178   -2.244   -2.301   -2.349   -2.388   -2.415   -2.433   -2.440   -2.434   -2.415   -2.386   -2.346   -2.295   -2.233   -2.163   -2.086   -2.004   -1.919   -1.832   -1.747   -1.664   -1.579   -1.494   -1.412   -1.328   -1.244
   -1.090   -0.978   -0.862   -0.745   -0.627   -0.513   -0.396   -0.286   -0.185   -0.094   -0.015    0.050    0.101    0.139    0.155    0.151    0.128    0.088    0.032   -0.040   -0.127   -0.229   -0.346   -0.469   -0.598   -0.731   -0.867   -1.004   -1.141   -1.277   -1.411   -1.542   -1.669   -1.792   -1.908   -2.017   -2.123   -2.223   -2.315   -2.399   -2.473   -2.536   -2.586   -2.620   -2.645   -2.658   -2.658   -2.643   -2.614   -2.569   -2.507   -2.431   -2.345   -2.251   -2.149   -2.044   -1.937   -1.831   -1.728   -1.620   -1.512   -1.405   -1.302   -1.196
   -1.011   -0.872   -0.727   -0.581   -0.435   -0.291   -0.152   -0.021    0.099    0.209    0.300    0.373    0.428    0.468    0.483    0.474    0.445    0.396    0.329    0.244    0.142    0.022   -0.115   -0.259   -0.411   -0.569   -0.728   -0.888   -1.048   -1.207   -1.363   -1.515   -1.664   -1.808   -1.948   -2.082   -2.210   -2.331   -2.444   -2.546   -2.638   -2.716   -2.780   -2.826   -2.862   -2.883   -2.889   -2.879   -2.850   -2.801   -2.730   -2.646   -2.549   -2.437   -2.313   -2.187   -2.059   -1.934   -1.804   -1.671   -1.537   -1.406   -1.278   -1.144
   -0.919   -0.751   -0.576   -0.399   -0.224   -0.053    0.114    0.264    0.400    0.519    0.621    0.698    0.753    0.791    0.800    0.784    0.746    0.687    0.609    0.512    0.396    0.261    0.107   -0.055   -0.228   -0.403   -0.581   -0.762   -0.947   -1.128   -1.305   -1.477   -1.645   -1.810   -1.972   -2.129   -2.279   -2.420   -2.552   -2.673   -2.781   -2.876   -2.955   -3.019   -3.067   -3.097   -3.110   -3.105   -3.080   -3.031   -2.956   -2.866   -2.758   -2.630   -2.492   -2.346   -2.197   -2.044   -1.888   -1.729   -1.570   -1.416   -1.255   -1.088
