   11.261   11.245   11.232   11.222   11.217   11.215   11.217   11.223   11.233   11.246   11.263   11.283   11.307   11.334   11.364   11.397   11.432   11.469   11.508   11.548   11.590   11.632   11.674   11.717   11.758   11.799   11.838   11.876   11.911   11.943   11.973   11.999   12.022   12.041   12.055   12.065   12.071   12.073   12.070   12.062   12.050   12.034   12.015   11.991   11.964   11.933   11.900   11.864   11.827   11.788   11.747   11.706   11.664   11.622   11.581   11.540   11.501   11.462   11.426   11.392   11.360   11.331   11.304   11.281
   10.281   10.239   10.205   10.180   10.165   10.159   10.163   10.176   10.199   10.231   10.273   10.325   10.386   10.457   10.537   10.626   10.724   10.829   10.943   11.064   11.188   11.314   11.442   11.571   11.700   11.827   11.952   12.073   12.190   12.301   12.401   12.490   12.567   12.630   12.679   12.714   12.733   12.736   12.724   12.696   12.653   12.597   12.527   12.446   12.353   12.250   12.138   12.021   11.901   11.778   11.655   11.531   11.408   11.286   11.166   11.049   10.936   10.826   10.724   10.629   10.543   10.465   10.395   10.334
    9.210    9.151    9.105    9.072    9.050    9.041    9.043    9.057    9.084    9.124    9.178    9.246    9.330    9.432    9.552    9.681    9.822    9.975   10.139   10.316   10.504   10.704   10.906   11.110   11.316   11.523   11.730   11.936   12.132   12.314   12.482   12.633   12.767   12.881   12.973   13.043   13.079   13.083   13.053   12.991   12.906   12.800   12.673   12.529   12.370   12.198   12.013   11.819   11.617   11.417   11.220   11.025   10.834   10.647   10.462   10.290   10.129    9.978    9.838    9.708    9.587    9.475    9.371    9.283
    8.156    8.098    8.053    8.019    7.996    7.984    7.982    7.992    8.013    8.047    8.096    8.160    8.242    8.344    8.465    8.604    8.763    8.943    9.148    9.362    9.587    9.824   10.075   10.342   10.609   10.875   11.143   11.412   11.682   11.936   12.172   12.388   12.584   12.759   12.892   12.983   13.030   13.033   12.992   12.909   12.785   12.623   12.423   12.208   11.979   11.735   11.479   11.211   10.950   10.696   10.446   10.202    9.961    9.738    9.530    9.334    9.152    8.978    8.811    8.664    8.533    8.417    8.315    8.229
    7.109    7.059    7.021    6.992    6.971    6.957    6.950    6.950    6.959    6.978    7.011    7.060    7.130    7.226    7.356    7.498    7.656    7.833    8.030    8.250    8.499    8.754    9.023    9.308    9.614    9.920   10.228   10.538   10.852   11.171   11.466   11.737   11.983   12.205   12.374   12.490   12.548   12.548   12.489   12.375   12.208   11.993   11.733   11.458   11.168   10.865   10.546   10.239    9.940    9.650    9.364    9.103    8.862    8.636    8.424    8.217    8.038    7.878    7.734    7.602    7.480    7.367    7.257    7.173
    6.202    6.175    6.153    6.135    6.119    6.104    6.089    6.076    6.066    6.061    6.066    6.084    6.118    6.176    6.259    6.374    6.529    6.692    6.871    7.067    7.281    7.518    7.787    8.060    8.350    8.664    9.008    9.347    9.689   10.033   10.380   10.693   10.974   11.215   11.411   11.566   11.638   11.633   11.551   11.397   11.169   10.907   10.612   10.291    9.943    9.605    9.271    8.944    8.616    8.322    8.057    7.817    7.593    7.376    7.194    7.036    6.896    6.769    6.655    6.547    6.436    6.353    6.288    6.239
    5.418    5.418    5.418    5.415    5.406    5.390    5.367    5.337    5.304    5.269    5.238    5.215    5.205    5.215    5.249    5.310    5.401    5.525    5.692    5.858    6.036    6.222    6.423    6.644    6.896    7.200    7.518    7.860    8.230    8.585    8.935    9.279    9.612    9.882   10.094   10.244   10.318   10.299   10.190   10.006    9.760    9.461    9.109    8.756    8.406    8.059    7.700    7.380    7.084    6.799    6.565    6.367    6.195    6.050    5.933    5.834    5.742    5.642    5.572    5.519    5.478    5.449    5.430    5.421
    4.738    4.770    4.795    4.810    4.811    4.795    4.762    4.713    4.652    4.581    4.508    4.438    4.379    4.337    4.319    4.327    4.362    4.426    4.518    4.633    4.783    4.915    5.046    5.192    5.366    5.586    5.860    6.192    6.524    6.863    7.219    7.599    7.932    8.216    8.451    8.631    8.740    8.709    8.539    8.302    8.015    7.690    7.331    6.941    6.593    6.267    5.937    5.657    5.418    5.212    5.043    4.900    4.767    4.688    4.645    4.622    4.610    4.603    4.604    4.613    4.628    4.648    4.674    4.705
    4.145    4.212    4.268    4.306    4.318    4.303    4.260    4.190    4.096    3.985    3.863    3.739    3.624    3.528    3.459    3.417    3.404    3.416    3.449    3.497    3.553    3.604    3.651    3.705    3.784    3.914    4.141    4.403    4.687    4.997    5.342    5.718    6.049    6.348    6.613    6.845    6.942    6.896    6.712    6.402    6.058    5.702    5.334    4.947    4.635    4.376    4.141    3.911    3.736    3.595    3.496    3.438    3.419    3.436    3.481    3.543    3.610    3.678    3.744    3.809    3.873    3.938    4.005    4.074
    3.623    3.732    3.825    3.890    3.918    3.905    3.850    3.755    3.626    3.468    3.291    3.106    2.928    2.773    2.654    2.571    2.517    2.489    2.479    2.476    2.468    2.443    2.400    2.349    2.307    2.318    2.427    2.616    2.849    3.123    3.461    3.775    4.085    4.399    4.688    4.944    5.037    4.972    4.762    4.425    4.000    3.617    3.253    2.902    2.657    2.494    2.372    2.281    2.194    2.097    2.066    2.081    2.174    2.282    2.424    2.575    2.721    2.857    2.981    3.095    3.201    3.303    3.405    3.511
    3.155    3.317    3.456    3.555    3.602    3.591    3.523    3.402    3.233    3.023    2.784    2.529    2.274    2.054    1.890    1.777    1.688    1.633    1.597    1.561    1.508    1.418    1.281    1.118    0.962    0.922    0.962    1.062    1.229    1.445    1.738    2.005    2.269    2.538    2.822    3.078    3.159    3.068    2.818    2.455    2.014    1.662    1.395    1.166    0.973    0.857    0.821    0.807    0.818    0.841    0.897    0.976    1.072    1.220    1.463    1.708    1.930    2.129    2.305    2.460    2.600    2.731    2.860    2.997
    2.747    2.958    3.157    3.299    3.366    3.358    3.275    3.124    2.912    2.646    2.336    2.004    1.700    1.451    1.245    1.086    0.951    0.863    0.808    0.745    0.667    0.529    0.301    0.045   -0.084   -0.097   -0.081   -0.049    0.037    0.194    0.413    0.646    0.858    1.072    1.323    1.524    1.593    1.494    1.241    0.916    0.568    0.328    0.156    0.031   -0.071   -0.150   -0.171   -0.157   -0.098   -0.001    0.145    0.251    0.335    0.460    0.659    0.942    1.231    1.489    1.708    1.896    2.061    2.211    2.357    2.519
