    7.381    7.348    7.318    7.291    7.268    7.250    7.235    7.225    7.219    7.217    7.220    7.227    7.238    7.254    7.273    7.296    7.323    7.353    7.386    7.422    7.460    7.500    7.541    7.584    7.627    7.670    7.713    7.755    7.796    7.836    7.874    7.911    7.945    7.976    8.004    8.030    8.052    8.070    8.085    8.095    8.102    8.105    8.104    8.098    8.088    8.075    8.057    8.036    8.011    7.983    7.952    7.918    7.881    7.842    7.802    7.759    7.716    7.672    7.628    7.584    7.540    7.498    7.456    7.418
    6.686    6.586    6.495    6.416    6.349    6.296    6.257    6.230    6.218    6.218    6.232    6.258    6.296    6.346    6.406    6.477    6.558    6.647    6.745    6.850    6.959    7.071    7.185    7.302    7.421    7.541    7.662    7.780    7.895    8.006    8.114    8.217    8.313    8.400    8.480    8.550    8.612    8.664    8.708    8.743    8.768    8.781    8.782    8.770    8.745    8.708    8.658    8.599    8.531    8.453    8.367    8.271    8.167    8.054    7.933    7.808    7.680    7.550    7.417    7.284    7.154    7.028    6.908    6.793
    5.943    5.792    5.655    5.532    5.432    5.354    5.300    5.269    5.259    5.271    5.303    5.355    5.425    5.513    5.617    5.737    5.871    6.011    6.156    6.307    6.465    6.629    6.800    6.969    7.138    7.307    7.478    7.642    7.801    7.956    8.108    8.249    8.380    8.503    8.619    8.719    8.804    8.876    8.933    8.977    9.007    9.024    9.029    9.010    8.978    8.933    8.874    8.800    8.712    8.609    8.490    8.355    8.202    8.039    7.867    7.683    7.486    7.287    7.085    6.878    6.677    6.480    6.288    6.109
    5.254    5.068    4.905    4.767    4.651    4.555    4.496    4.469    4.473    4.505    4.562    4.644    4.749    4.875    5.026    5.181    5.343    5.509    5.681    5.860    6.049    6.234    6.418    6.609    6.793    6.974    7.158    7.332    7.500    7.666    7.819    7.960    8.094    8.227    8.342    8.444    8.537    8.622    8.686    8.731    8.760    8.775    8.775    8.761    8.732    8.688    8.628    8.549    8.447    8.336    8.213    8.074    7.914    7.730    7.535    7.327    7.099    6.867    6.625    6.387    6.150    5.910    5.682    5.464
    4.706    4.506    4.321    4.177    4.071    3.997    3.957    3.953    3.984    4.047    4.138    4.252    4.384    4.532    4.697    4.875    5.068    5.249    5.423    5.597    5.776    5.936    6.087    6.239    6.399    6.545    6.688    6.836    6.968    7.094    7.222    7.330    7.428    7.530    7.615    7.691    7.768    7.823    7.862    7.891    7.911    7.921    7.920    7.909    7.887    7.854    7.812    7.760    7.692    7.601    7.505    7.396    7.266    7.105    6.931    6.734    6.534    6.322    6.089    5.860    5.627    5.384    5.155    4.930
    4.317    4.145    3.977    3.855    3.770    3.714    3.677    3.697    3.762    3.866    4.015    4.169    4.333    4.504    4.685    4.883    5.064    5.226    5.377    5.527    5.643    5.737    5.820    5.902    5.991    6.059    6.123    6.198    6.257    6.306    6.361    6.390    6.404    6.416    6.441    6.451    6.457    6.459    6.459    6.464    6.486    6.492    6.489    6.482    6.465    6.432    6.414    6.408    6.404    6.394    6.369    6.314    6.256    6.181    6.084    5.953    5.819    5.666    5.483    5.298    5.094    4.902    4.709    4.502
    4.112    3.993    3.868    3.791    3.753    3.742    3.749    3.831    3.934    4.063    4.219    4.392    4.590    4.773    4.943    5.109    5.277    5.406    5.505    5.572    5.604    5.609    5.599    5.595    5.559    5.506    5.450    5.400    5.367    5.310    5.239    5.170    5.070    4.962    4.862    4.780    4.733    4.680    4.626    4.576    4.538    4.517    4.506    4.510    4.527    4.549    4.568    4.624    4.702    4.788    4.869    4.937    4.984    4.992    4.999    4.990    4.960    4.892    4.820    4.728    4.609    4.502    4.385    4.238
    4.084    4.043    3.987    3.978    4.003    4.054    4.127    4.228    4.349    4.496    4.685    4.849    5.012    5.193    5.340    5.457    5.553    5.626    5.690    5.688    5.632    5.532    5.398    5.240    5.063    4.878    4.693    4.511    4.332    4.159    3.943    3.704    3.452    3.205    2.976    2.775    2.615    2.504    2.387    2.276    2.175    2.148    2.114    2.134    2.196    2.289    2.407    2.553    2.734    2.928    3.124    3.314    3.490    3.647    3.783    3.879    3.984    4.072    4.132    4.141    4.163    4.182    4.178    4.126
    4.222    4.281    4.337    4.414    4.509    4.617    4.739    4.872    4.998    5.133    5.301    5.418    5.515    5.623    5.738    5.800    5.832    5.836    5.804    5.717    5.568    5.359    5.097    4.799    4.477    4.160    3.861    3.565    3.248    2.899    2.517    2.112    1.698    1.306    0.943    0.620    0.344    0.114   -0.082   -0.247   -0.359   -0.407   -0.406   -0.347   -0.230   -0.064    0.135    0.351    0.657    0.965    1.275    1.586    1.885    2.174    2.456    2.727    2.993    3.240    3.451    3.606    3.777    3.941    4.079    4.176
    4.491    4.662    4.788    4.943    5.106    5.267    5.433    5.619    5.732    5.818    5.922    5.947    5.951    5.993    5.997    5.981    5.952    5.903    5.814    5.661    5.428    5.111    4.713    4.271    3.784    3.344    2.965    2.588    2.158    1.659    1.114    0.540   -0.057   -0.590   -1.087   -1.526   -1.904   -2.225   -2.487   -2.728   -2.866   -2.912   -2.892   -2.798   -2.621   -2.370   -2.073   -1.733   -1.358   -0.952   -0.535   -0.099    0.302    0.710    1.123    1.544    1.971    2.380    2.758    3.107    3.443    3.762    4.048    4.290
