   11.983   11.965   11.952   11.942   11.936   11.935   11.938   11.945   11.956   11.971   11.990   12.013   12.039   12.069   12.103   12.139   12.177   12.218   12.261   12.306   12.351   12.397   12.444   12.490   12.536   12.580   12.623   12.663   12.701   12.737   12.768   12.797   12.821   12.840   12.856   12.866   12.872   12.873   12.869   12.860   12.847   12.829   12.806   12.780   12.750   12.716   12.680   12.641   12.599   12.556   12.512   12.467   12.421   12.375   12.330   12.286   12.242   12.201   12.161   12.124   12.090   12.058   12.029   12.004
   10.932   10.886   10.849   10.823   10.808   10.803   10.808   10.823   10.850   10.887   10.934   10.992   11.061   11.141   11.230   11.329   11.437   11.555   11.681   11.812   11.947   12.085   12.226   12.368   12.510   12.651   12.789   12.924   13.051   13.168   13.274   13.367   13.447   13.513   13.564   13.598   13.616   13.617   13.601   13.569   13.521   13.458   13.381   13.292   13.191   13.080   12.960   12.833   12.698   12.562   12.425   12.289   12.153   12.020   11.890   11.764   11.642   11.525   11.413   11.309   11.215   11.130   11.055   10.988
    9.794    9.729    9.679    9.642    9.620    9.610    9.614    9.632    9.663    9.710    9.772    9.851    9.948   10.064   10.192   10.333   10.486   10.653   10.834   11.027   11.234   11.454   11.677   11.904   12.133   12.365   12.598   12.822   13.034   13.233   13.416   13.582   13.729   13.854   13.947   14.009   14.038   14.036   14.002   13.939   13.845   13.724   13.575   13.410   13.231   13.041   12.840   12.631   12.414   12.191   11.972   11.758   11.548   11.342   11.141   10.953   10.778   10.615   10.464   10.325   10.197   10.080    9.973    9.875
    8.668    8.605    8.556    8.520    8.496    8.484    8.483    8.496    8.521    8.561    8.617    8.691    8.784    8.898    9.033    9.190    9.371    9.577    9.794   10.026   10.275   10.541   10.827   11.116   11.411   11.710   12.014   12.324   12.620   12.900   13.164   13.410   13.619   13.786   13.910   13.989   14.022   14.010   13.955   13.857   13.719   13.543   13.332   13.088   12.833   12.568   12.294   12.010   11.719   11.438   11.167   10.902   10.645   10.391   10.158    9.942    9.741    9.552    9.371    9.213    9.073    8.948    8.839    8.746
    7.559    7.505    7.463    7.432    7.410    7.395    7.388    7.390    7.402    7.426    7.465    7.521    7.600    7.708    7.851    8.008    8.183    8.380    8.597    8.841    9.116    9.401    9.703   10.024   10.369   10.717   11.071   11.434   11.805   12.156   12.485   12.789   13.066   13.286   13.444   13.540   13.572   13.544   13.459   13.320   13.131   12.897   12.623   12.311   11.992   11.665   11.330   10.986   10.657   10.345   10.043    9.745    9.474    9.221    8.985    8.759    8.562    8.387    8.230    8.087    7.956    7.835    7.718    7.628
    6.598    6.567    6.542    6.522    6.504    6.487    6.472    6.460    6.451    6.450    6.458    6.482    6.524    6.590    6.684    6.812    6.982    7.163    7.363    7.583    7.825    8.095    8.401    8.716    9.051    9.411    9.804   10.202   10.611   11.030   11.420   11.776   12.098   12.375   12.567   12.675   12.698   12.641   12.514   12.325   12.076   11.767   11.437   11.087   10.722   10.338    9.970    9.613    9.259    8.941    8.649    8.380    8.131    7.890    7.688    7.513    7.357    7.217    7.092    6.975    6.856    6.765    6.694    6.640
    5.767    5.764    5.761    5.755    5.744    5.726    5.701    5.671    5.637    5.604    5.574    5.555    5.550    5.567    5.609    5.680    5.785    5.925    6.111    6.300    6.505    6.725    6.966    7.237    7.556    7.889    8.251    8.653    9.097    9.541    9.989   10.397   10.779   11.079   11.292   11.410   11.415   11.298   11.117   10.873   10.578   10.241    9.869    9.462    9.076    8.699    8.317    7.971    7.657    7.368    7.089    6.858    6.660    6.496    6.361    6.248    6.144    6.033    5.955    5.895    5.847    5.812    5.788    5.774
    5.046    5.074    5.097    5.109    5.107    5.088    5.053    5.002    4.939    4.868    4.794    4.725    4.668    4.630    4.618    4.634    4.681    4.758    4.866    5.001    5.175    5.336    5.504    5.693    5.917    6.186    6.505    6.896    7.309    7.762    8.200    8.615    9.019    9.347    9.598    9.764    9.776    9.636    9.411    9.089    8.734    8.354    7.954    7.527    7.152    6.814    6.489    6.164    5.897    5.671    5.477    5.313    5.160    5.067    5.011    4.978    4.957    4.943    4.938    4.941    4.951    4.967    4.989    5.016
    4.416    4.480    4.533    4.567    4.577    4.559    4.512    4.439    4.342    4.227    4.103    3.978    3.862    3.767    3.700    3.665    3.660    3.683    3.730    3.794    3.870    3.944    4.021    4.113    4.241    4.442    4.685    4.992    5.343    5.737    6.177    6.576    6.952    7.301    7.602    7.764    7.782    7.663    7.428    7.090    6.665    6.243    5.829    5.410    5.078    4.806    4.562    4.314    4.121    3.963    3.848    3.774    3.744    3.751    3.789    3.845    3.907    3.971    4.034    4.095    4.156    4.218    4.281    4.348
    3.861    3.967    4.057    4.119    4.144    4.127    4.068    3.969    3.834    3.671    3.489    3.299    3.117    2.960    2.842    2.761    2.713    2.694    2.695    2.705    2.711    2.703    2.680    2.659    2.651    2.698    2.840    3.074    3.368    3.707    4.103    4.458    4.819    5.215    5.518    5.680    5.696    5.566    5.304    4.932    4.487    4.023    3.614    3.240    2.984    2.816    2.689    2.591    2.494    2.386    2.343    2.347    2.433    2.537    2.678    2.827    2.972    3.107    3.231    3.343    3.448    3.548    3.648    3.752
