  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67  9.67
  9.58  9.58  9.58  9.58  9.58  9.59  9.59  9.60  9.61  9.61  9.62  9.63  9.64  9.64  9.65  9.66  9.67  9.68  9.69  9.70  9.71  9.71  9.72  9.73  9.74  9.74  9.75  9.75  9.76  9.76  9.76  9.76  9.76  9.76  9.76  9.76  9.76  9.75  9.75  9.74  9.74  9.73  9.72  9.71  9.71  9.70  9.69  9.68  9.67  9.66  9.65  9.64  9.64  9.63  9.62  9.61  9.61  9.60  9.59  9.59  9.58  9.58  9.58  9.58
  9.48  9.48  9.49  9.49  9.50  9.51  9.52  9.53  9.54  9.55  9.57  9.58  9.60  9.62  9.63  9.65  9.67  9.69  9.71  9.72  9.74  9.76  9.77  9.79  9.80  9.81  9.82  9.83  9.84  9.85  9.85  9.85  9.85  9.85  9.85  9.85  9.84  9.83  9.82  9.81  9.80  9.79  9.77  9.76  9.74  9.72  9.71  9.69  9.67  9.65  9.63  9.62  9.60  9.58  9.57  9.55  9.54  9.53  9.52  9.51  9.50  9.49  9.49  9.48
  9.39  9.39  9.39  9.40  9.41  9.42  9.44  9.45  9.47  9.49  9.51  9.54  9.56  9.59  9.61  9.64  9.67  9.70  9.72  9.75  9.77  9.80  9.82  9.84  9.86  9.88  9.90  9.91  9.92  9.93  9.94  9.94  9.94  9.94  9.94  9.93  9.92  9.91  9.90  9.88  9.86  9.84  9.82  9.80  9.77  9.75  9.72  9.70  9.67  9.64  9.61  9.59  9.56  9.54  9.51  9.49  9.47  9.45  9.44  9.42  9.41  9.40  9.39  9.39
  9.29  9.29  9.30  9.31  9.32  9.34  9.36  9.38  9.40  9.43  9.46  9.49  9.53  9.56  9.60  9.63  9.67  9.70  9.74  9.77  9.81  9.84  9.87  9.90  9.93  9.95  9.97  9.99 10.00 10.02 10.02 10.03 10.03 10.03 10.02 10.02 10.00  9.99  9.97  9.95  9.93  9.90  9.87  9.84  9.81  9.77  9.74  9.70  9.67  9.63  9.60  9.56  9.53  9.49  9.46  9.43  9.40  9.38  9.36  9.34  9.32  9.31  9.30  9.29
  9.19  9.19  9.20  9.21  9.23  9.25  9.27  9.30  9.33  9.37  9.41  9.45  9.49  9.53  9.58  9.62  9.67  9.71  9.76  9.80  9.84  9.88  9.92  9.96  9.99 10.02 10.04 10.07 10.08 10.10 10.11 10.12 10.12 10.12 10.11 10.10 10.08 10.07 10.04 10.02  9.99  9.96  9.92  9.88  9.84  9.80  9.76  9.71  9.67  9.62  9.58  9.53  9.49  9.45  9.41  9.37  9.33  9.30  9.27  9.25  9.23  9.21  9.20  9.19
  9.09  9.10  9.10  9.12  9.14  9.16  9.19  9.23  9.26  9.31  9.35  9.40  9.45  9.50  9.56  9.61  9.66  9.72  9.77  9.82  9.87  9.92  9.97 10.01 10.05 10.08 10.11 10.14 10.16 10.18 10.19 10.20 10.20 10.20 10.19 10.18 10.16 10.14 10.11 10.08 10.05 10.01  9.97  9.92  9.87  9.82  9.77  9.72  9.66  9.61  9.56  9.50  9.45  9.40  9.35  9.31  9.26  9.23  9.19  9.16  9.14  9.12  9.10  9.10
  8.99  8.99  9.00  9.02  9.04  9.07  9.11  9.15  9.19  9.24  9.30  9.35  9.41  9.47  9.53  9.60  9.66  9.73  9.79  9.85  9.91  9.96 10.01 10.06 10.11 10.15 10.19 10.22 10.24 10.26 10.28 10.29 10.29 10.29 10.28 10.26 10.24 10.22 10.19 10.15 10.11 10.06 10.01  9.96  9.91  9.85  9.79  9.73  9.66  9.60  9.53  9.47  9.41  9.35  9.30  9.24  9.19  9.15  9.11  9.07  9.04  9.02  9.00  8.99
  8.89  8.89  8.90  8.92  8.95  8.98  9.02  9.07  9.12  9.18  9.24  9.30  9.37  9.44  9.51  9.59  9.66  9.73  9.80  9.87  9.94 10.00 10.06 10.12 10.17 10.21 10.26 10.29 10.32 10.34 10.36 10.37 10.37 10.37 10.36 10.34 10.32 10.29 10.26 10.21 10.17 10.12 10.06 10.00  9.94  9.87  9.80  9.73  9.66  9.59  9.51  9.44  9.37  9.30  9.24  9.18  9.12  9.07  9.02  8.98  8.95  8.92  8.90  8.89
  8.78  8.79  8.80  8.82  8.85  8.89  8.94  8.99  9.05  9.11  9.18  9.26  9.33  9.41  9.49  9.57  9.66  9.74  9.82  9.89  9.97 10.04 10.11 10.17 10.23 10.28 10.32 10.36 10.40 10.42 10.44 10.45 10.45 10.45 10.44 10.42 10.40 10.36 10.32 10.28 10.23 10.17 10.11 10.04  9.97  9.89  9.82  9.74  9.66  9.57  9.49  9.41  9.33  9.26  9.18  9.11  9.05  8.99  8.94  8.89  8.85  8.82  8.80  8.79
