  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69  5.69
  5.64  5.64  5.64  5.64  5.64  5.65  5.65  5.65  5.66  5.66  5.66  5.67  5.67  5.68  5.68  5.69  5.69  5.70  5.70  5.71  5.71  5.72  5.72  5.73  5.73  5.74  5.74  5.74  5.74  5.75  5.75  5.75  5.75  5.75  5.75  5.75  5.74  5.74  5.74  5.74  5.73  5.73  5.72  5.72  5.71  5.71  5.70  5.70  5.69  5.69  5.68  5.68  5.67  5.67  5.66  5.66  5.66  5.65  5.65  5.65  5.64  5.64  5.64  5.64
  5.58  5.59  5.59  5.59  5.59  5.60  5.60  5.61  5.62  5.62  5.63  5.64  5.65  5.66  5.67  5.68  5.69  5.70  5.71  5.73  5.74  5.74  5.75  5.76  5.77  5.78  5.78  5.79  5.79  5.80  5.80  5.80  5.80  5.80  5.80  5.80  5.79  5.79  5.78  5.78  5.77  5.76  5.75  5.74  5.74  5.73  5.71  5.70  5.69  5.68  5.67  5.66  5.65  5.64  5.63  5.62  5.62  5.61  5.60  5.60  5.59  5.59  5.59  5.59
  5.53  5.53  5.53  5.54  5.54  5.55  5.56  5.57  5.58  5.59  5.60  5.62  5.63  5.65  5.66  5.68  5.69  5.71  5.72  5.74  5.76  5.77  5.78  5.80  5.81  5.82  5.83  5.83  5.84  5.85  5.85  5.85  5.85  5.85  5.85  5.85  5.84  5.83  5.83  5.82  5.81  5.80  5.78  5.77  5.76  5.74  5.72  5.71  5.69  5.68  5.66  5.65  5.63  5.62  5.60  5.59  5.58  5.57  5.56  5.55  5.54  5.54  5.53  5.53
  5.47  5.47  5.48  5.48  5.49  5.50  5.51  5.52  5.54  5.55  5.57  5.59  5.61  5.63  5.65  5.67  5.69  5.71  5.73  5.75  5.77  5.79  5.81  5.83  5.84  5.86  5.87  5.88  5.89  5.90  5.90  5.90  5.90  5.90  5.90  5.90  5.89  5.88  5.87  5.86  5.84  5.83  5.81  5.79  5.77  5.75  5.73  5.71  5.69  5.67  5.65  5.63  5.61  5.59  5.57  5.55  5.54  5.52  5.51  5.50  5.49  5.48  5.48  5.47
  5.41  5.42  5.42  5.43  5.44  5.45  5.46  5.48  5.50  5.52  5.54  5.56  5.59  5.61  5.64  5.67  5.69  5.72  5.74  5.77  5.79  5.82  5.84  5.86  5.88  5.90  5.91  5.93  5.94  5.94  5.95  5.95  5.96  5.95  5.95  5.94  5.94  5.93  5.91  5.90  5.88  5.86  5.84  5.82  5.79  5.77  5.74  5.72  5.69  5.67  5.64  5.61  5.59  5.56  5.54  5.52  5.50  5.48  5.46  5.45  5.44  5.43  5.42  5.42
  5.36  5.36  5.36  5.37  5.38  5.40  5.41  5.43  5.46  5.48  5.51  5.54  5.57  5.60  5.63  5.66  5.69  5.72  5.75  5.78  5.81  5.84  5.87  5.89  5.92  5.94  5.95  5.97  5.98  5.99  6.00  6.00  6.01  6.00  6.00  5.99  5.98  5.97  5.95  5.94  5.92  5.89  5.87  5.84  5.81  5.78  5.75  5.72  5.69  5.66  5.63  5.60  5.57  5.54  5.51  5.48  5.46  5.43  5.41  5.40  5.38  5.37  5.36  5.36
  5.30  5.30  5.31  5.31  5.33  5.35  5.37  5.39  5.42  5.44  5.47  5.51  5.54  5.58  5.61  5.65  5.69  5.73  5.76  5.80  5.83  5.86  5.90  5.92  5.95  5.97  6.00  6.01  6.03  6.04  6.05  6.05  6.06  6.05  6.05  6.04  6.03  6.01  6.00  5.97  5.95  5.92  5.90  5.86  5.83  5.80  5.76  5.73  5.69  5.65  5.61  5.58  5.54  5.51  5.47  5.44  5.42  5.39  5.37  5.35  5.33  5.31  5.31  5.30
  5.24  5.24  5.25  5.26  5.27  5.29  5.32  5.34  5.37  5.41  5.44  5.48  5.52  5.56  5.60  5.64  5.69  5.73  5.77  5.81  5.85  5.89  5.92  5.96  5.99  6.01  6.04  6.06  6.07  6.09  6.10  6.10  6.10  6.10  6.10  6.09  6.07  6.06  6.04  6.01  5.99  5.96  5.92  5.89  5.85  5.81  5.77  5.73  5.69  5.64  5.60  5.56  5.52  5.48  5.44  5.41  5.37  5.34  5.32  5.29  5.27  5.26  5.25  5.24
  5.18  5.18  5.19  5.20  5.22  5.24  5.27  5.30  5.33  5.37  5.41  5.45  5.50  5.54  5.59  5.64  5.69  5.73  5.78  5.83  5.87  5.91  5.95  5.99  6.02  6.05  6.08  6.10  6.12  6.13  6.14  6.15  6.15  6.15  6.14  6.13  6.12  6.10  6.08  6.05  6.02  5.99  5.95  5.91  5.87  5.83  5.78  5.73  5.69  5.64  5.59  5.54  5.50  5.45  5.41  5.37  5.33  5.30  5.27  5.24  5.22  5.20  5.19  5.18
  5.11  5.12  5.13  5.14  5.16  5.19  5.21  5.25  5.29  5.33  5.37  5.42  5.47  5.52  5.58  5.63  5.68  5.74  5.79  5.84  5.89  5.93  5.98  6.02  6.05  6.09  6.12  6.14  6.16  6.18  6.19  6.20  6.20  6.20  6.19  6.18  6.16  6.14  6.12  6.09  6.05  6.02  5.98  5.93  5.89  5.84  5.79  5.74  5.68  5.63  5.58  5.52  5.47  5.42  5.37  5.33  5.29  5.25  5.21  5.19  5.16  5.14  5.13  5.12
  5.05  5.06  5.06  5.08  5.10  5.13  5.16  5.20  5.24  5.29  5.34  5.39  5.45  5.51  5.56  5.62  5.68  5.74  5.80  5.85  5.90  5.96  6.00  6.05  6.09  6.12  6.16  6.18  6.21  6.22  6.24  6.25  6.25  6.25  6.24  6.22  6.21  6.18  6.16  6.12  6.09  6.05  6.00  5.96  5.90  5.85  5.80  5.74  5.68  5.62  5.56  5.51  5.45  5.39  5.34  5.29  5.24  5.20  5.16  5.13  5.10  5.08  5.06  5.06
  4.99  4.99  5.00  5.02  5.04  5.07  5.11  5.15  5.20  5.25  5.31  5.36  5.42  5.49  5.55  5.61  5.68  5.74  5.80  5.86  5.92  5.98  6.03  6.08  6.12  6.16  6.19  6.22  6.25  6.27  6.28  6.29  6.29  6.29  6.28  6.27  6.25  6.22  6.19  6.16  6.12  6.08  6.03  5.98  5.92  5.86  5.80  5.74  5.68  5.61  5.55  5.49  5.42  5.36  5.31  5.25  5.20  5.15  5.11  5.07  5.04  5.02  5.00  4.99
